,year,tick,market price,market price eff,demand,day,ticks
107,2038,7043,36.89067542,37.14067542,34.08798882,108,11057
108,2038,7044,39.65150876,39.90150876,34.83951442,109,11058
109,2038,7045,39.62484209,39.87484209,33.8933981,110,11059
110,2038,7046,29.05900876,29.30900876,35.0388618,111,11060
111,2038,7047,15.16109209,15.41109209,35.99061814,112,11061
112,2038,7048,14.55692542,14.80692542,34.10745463,113,11062
113,2038,7049,33.86817542,34.11817542,35.07212573,114,11063
114,2038,7050,38.60609209,38.85609209,34.18385141,115,11064
115,2038,7051,42.53150876,42.78150876,32.91960332,116,11065
116,2038,7052,39.30525876,39.55525876,33.5923791,117,11066
117,2038,7053,39.51734209,39.76734209,34.71430082,118,11067
118,2038,7054,32.60734209,32.85734209,34.8425931,119,11068
119,2038,7055,-6.530574577,-6.280574577,34.38837613,120,11069
120,2038,7056,-20.03349124,-19.78349124,33.0932332,121,11070
121,2038,7057,32.05359209,32.30359209,35.33293806,122,11071
122,2038,7058,36.97734209,37.22734209,34.73878559,123,11072
123,2038,7059,35.42442542,35.67442542,35.64266445,124,11073
124,2038,7060,40.93609209,41.18609209,34.94623379,125,11074
125,2038,7061,34.96650876,35.21650876,33.37017167,126,11075
126,2038,7062,30.56484209,30.81484209,33.74729084,127,11076
127,2038,7063,36.20525876,36.45525876,34.62643386,128,11077
128,2038,7064,42.36109209,42.61109209,34.48843037,129,11078
129,2038,7065,41.34775876,41.59775876,34.74569603,130,11079
130,2038,7066,36.26692542,36.51692542,34.43927721,131,11080
131,2038,7067,38.33775876,38.58775876,36.61107192,132,11081
132,2038,7068,34.44567542,34.69567542,34.63049902,133,11082
133,2038,7069,30.69400876,30.94400876,35.03866977,134,11083
134,2038,7070,38.95317542,39.20317542,33.24010527,135,11084
135,2038,7071,36.79025876,37.04025876,34.79628335,136,11085
136,2038,7072,34.92192542,35.17192542,34.28867287,137,11086
137,2038,7073,35.45650876,35.70650876,34.83040966,138,11087
138,2038,7074,36.77234209,37.02234209,34.24082076,139,11088
139,2038,7075,29.00484209,29.25484209,35.43631676,140,11089
140,2038,7076,21.58650876,21.83650876,36.14534713,141,11090
141,2038,7077,38.70609209,38.95609209,34.31806511,142,11091
142,2038,7078,35.81525876,36.06525876,34.88094031,143,11092
143,2038,7079,35.03359209,35.28359209,34.43290718,144,11093
144,2038,7080,30.22942542,30.47942542,33.75839615,145,11094
145,2038,7081,35.39900876,35.64900876,34.34822645,146,11095
146,2038,7082,28.93900876,29.18900876,36.68462437,147,11096
147,2038,7083,23.26317542,23.51317542,33.41328666,148,11097
148,2038,7084,39.74400876,39.99400876,35.22625084,149,11098
149,2038,7085,39.09192542,39.34192542,34.52676572,150,11099
150,2038,7086,35.58900876,35.83900876,34.65152798,151,11100
151,2038,7087,38.81109209,39.06109209,34.64059027,152,11101
152,2038,7088,38.98692542,39.23692542,34.36173181,153,11102
153,2038,7089,33.05234209,33.30234209,36.00638292,154,11103
154,2038,7090,25.27400876,25.52400876,36.9581761,155,11104
155,2038,7091,30.31442542,30.56442542,34.82178996,156,11105
156,2038,7092,23.51984209,23.76984209,33.55658007,157,11106
157,2038,7093,16.00942542,16.25942542,34.4120731,158,11107
158,2038,7094,31.92942542,32.17942542,35.25825934,159,11108
159,2038,7095,36.20234209,36.45234209,34.04265005,160,11109
160,2038,7096,33.35275876,33.60275876,33.84659703,161,11110
161,2038,7097,23.29775876,23.54775876,34.61152178,162,11111
162,2038,7098,27.37192542,27.62192542,34.31437113,163,11112
163,2038,7099,35.47900876,35.72900876,35.81158955,164,11113
164,2038,7100,40.00484209,40.25484209,35.19413809,165,11114
165,2038,7101,34.56025876,34.81025876,33.65024312,166,11115
166,2038,7102,22.38734209,22.63734209,34.39033544,167,11116
167,2038,7103,27.70234209,27.95234209,35.90195747,168,11117
168,2038,7104,31.21734209,31.46734209,34.95059516,169,11118
169,2038,7105,40.56817542,40.81817542,37.13300683,170,11119
170,2038,7106,38.09650876,38.34650876,36.29470293,171,11120
171,2038,7107,42.24609209,42.49609209,36.62366942,172,11121
172,2038,7108,37.68234209,37.93234209,35.84796582,173,11122
173,2038,7109,32.67150876,32.92150876,35.05171424,174,11123
174,2038,7110,24.65192542,24.90192542,35.77857477,175,11124
175,2038,7111,21.39734209,21.64734209,36.1773174,176,11125
176,2038,7112,35.49484209,35.74484209,36.48680046,177,11126
177,2038,7113,41.30609209,41.55609209,35.85878556,178,11127
178,2038,7114,37.98775876,38.23775876,33.73085689,179,11128
179,2038,7115,40.50067542,40.75067542,34.28157215,180,11129
180,2038,7116,34.66109209,34.91109209,35.9279965,181,11130
181,2038,7117,30.67359209,30.92359209,34.59644725,182,11131
182,2038,7118,26.79900876,27.04900876,34.50807547,183,11132
183,2038,7119,35.09150876,35.34150876,36.23658165,184,11133
184,2038,7120,37.69775876,37.94775876,35.13393689,185,11134
185,2038,7121,41.30775876,41.55775876,35.23016666,186,11135
186,2038,7122,41.95859209,42.20859209,35.12904021,187,11136
187,2038,7123,39.99692542,40.24692542,34.74423371,188,11137
188,2038,7124,36.75317542,37.00317542,37.55995245,189,11138
189,2038,7125,35.70859209,35.95859209,36.33489233,190,11139
190,2038,7126,42.53109209,42.78109209,36.16488443,191,11140
191,2038,7127,39.18567542,39.43567542,35.01868147,192,11141
192,2038,7128,36.93400876,37.18400876,32.55139483,193,11142
193,2038,7129,36.77025876,37.02025876,36.4976219,194,11143
194,2038,7130,39.37442542,39.62442542,35.38829467,195,11144
195,2038,7131,35.05400876,35.30400876,35.58504568,196,11145
196,2038,7132,32.84317542,33.09317542,34.35269084,197,11146
197,2038,7133,40.09692542,40.34692542,34.67969123,198,11147
198,2038,7134,40.09484209,40.34484209,36.29575123,199,11148
199,2038,7135,38.44859209,38.69859209,33.99353632,200,11149
200,2038,7136,39.74942542,39.99942542,34.51600934,201,11150
201,2038,7137,38.58525876,38.83525876,34.11723656,202,11151
202,2038,7138,35.90942542,36.15942542,35.96305367,203,11152
203,2038,7139,31.59900876,31.84900876,35.68085769,204,11153
204,2038,7140,41.53109209,41.78109209,34.4168887,205,11154
205,2038,7141,36.47817542,36.72817542,35.10840468,206,11155
206,2038,7142,35.47525876,35.72525876,35.07684776,207,11156
207,2038,7143,36.50859209,36.75859209,34.14226049,208,11157
208,2038,7144,33.66067542,33.91067542,34.15574438,209,11158
209,2038,7145,22.95317542,23.20317542,37.19188519,210,11159
210,2038,7146,7.91484209,8.16484209,34.51167774,211,11160
211,2038,7147,34.70525876,34.95525876,36.06350411,212,11161
212,2038,7148,37.16817542,37.41817542,35.35436982,213,11162
213,2038,7149,35.62317542,35.87317542,35.73898703,214,11163
214,2038,7150,30.50400876,30.75400876,35.04949086,215,11164
215,2038,7151,27.10275876,27.35275876,32.89906979,216,11165
216,2038,7152,30.57942542,30.82942542,35.11345922,217,11166
217,2038,7153,22.31192542,22.56192542,35.4492411,218,11167
218,2038,7154,35.69275876,35.94275876,34.88498298,219,11168
219,2038,7155,33.71775876,33.96775876,35.13828468,220,11169
220,2038,7156,33.03150876,33.28150876,34.96528789,221,11170
221,2038,7157,38.02359209,38.27359209,36.17865795,222,11171
222,2038,7158,40.14525876,40.39525876,35.62370917,223,11172
223,2038,7159,23.81775876,24.06775876,35.3279239,224,11173
224,2038,7160,23.23650876,23.48650876,34.72628777,225,11174
225,2038,7161,35.43525876,35.68525876,36.74012547,226,11175
226,2038,7162,29.39275876,29.64275876,34.56325593,227,11176
227,2038,7163,38.47650876,38.72650876,34.70602863,228,11177
228,2038,7164,36.00525876,36.25525876,35.28494257,229,11178
229,2038,7165,35.94609209,36.19609209,34.48848263,230,11179
230,2038,7166,16.80234209,17.05234209,35.48175968,231,11180
231,2038,7167,11.62025876,11.87025876,34.30841056,232,11181
232,2038,7168,32.40067542,32.65067542,36.65300511,233,11182
233,2038,7169,39.69817542,39.94817542,36.38541039,234,11183
234,2038,7170,39.08109209,39.33109209,33.45288932,235,11184
235,2038,7171,38.34525876,38.59525876,35.53025991,236,11185
236,2038,7172,40.45817542,40.70817542,35.6636648,237,11186
237,2038,7173,36.88984209,37.13984209,35.31079235,238,11187
238,2038,7174,32.94275876,33.19275876,34.50321642,239,11188
239,2038,7175,41.10692542,41.35692542,35.49069811,240,11189
240,2038,7176,40.26234209,40.51234209,34.93440273,241,11190
241,2038,7177,38.66025876,38.91025876,35.06624014,242,11191
242,2038,7178,41.10067542,41.35067542,33.84018135,243,11192
243,2038,7179,41.31567542,41.56567542,36.17594149,244,11193
244,2038,7180,36.50859209,36.75859209,34.71331812,245,11194
245,2038,7181,33.30442542,33.55442542,35.46978126,246,11195
246,2038,7182,39.14109209,39.39109209,34.07407828,247,11196
247,2038,7183,40.11567542,40.36567542,36.06650768,248,11197
248,2038,7184,34.09484209,34.34484209,35.30150733,249,11198
249,2038,7185,36.30609209,36.55609209,35.25262181,250,11199
250,2038,7186,29.71400876,29.96400876,36.33391027,251,11200
251,2038,7187,34.83775876,35.08775876,35.59860514,252,11201
252,2038,7188,24.24442542,24.49442542,33.48479206,253,11202
253,2038,7189,24.45400876,24.70400876,35.19775496,254,11203
254,2038,7190,32.33150876,32.58150876,34.58167845,255,11204
255,2038,7191,14.90650876,15.15650876,34.17360211,256,11205
256,2038,7192,26.56317542,26.81317542,35.69164774,257,11206
257,2038,7193,38.13900876,38.38900876,35.48622636,258,11207
258,2038,7194,39.51234209,39.76234209,34.88396545,259,11208
259,2038,7195,35.96234209,36.21234209,35.3609519,260,11209
260,2038,7196,44.64109209,44.89109209,36.22342402,261,11210
261,2038,7197,43.75817542,44.00817542,33.8816015,262,11211
262,2038,7198,41.81317542,42.06317542,34.54682599,263,11212
263,2038,7199,41.79692542,42.04692542,33.82795938,264,11213
264,2038,7200,42.72775876,42.97775876,34.53983965,265,11214
265,2038,7201,38.67484209,38.92484209,34.91878707,266,11215
266,2038,7202,37.55192542,37.80192542,36.9136994,267,11216
267,2038,7203,45.01734209,45.26734209,34.46427057,268,11217
268,2038,7204,42.91609209,43.16609209,33.14280327,269,11218
269,2038,7205,43.38067542,43.63067542,34.79083685,270,11219
270,2038,7206,42.92775876,43.17775876,35.62421889,271,11220
271,2038,7207,41.85984209,42.10984209,35.62190181,272,11221
272,2038,7208,37.72234209,37.97234209,34.56495874,273,11222
273,2038,7209,32.59775876,32.84775876,35.21707269,274,11223
274,2038,7210,20.63484209,20.88484209,34.6982918,275,11224
275,2038,7211,27.23900876,27.48900876,34.63070085,276,11225
276,2038,7212,30.58025876,30.83025876,36.04059016,277,11226
277,2038,7213,20.44900876,20.69900876,35.00257939,278,11227
278,2038,7214,30.34442542,30.59442542,34.15992227,279,11228
279,2038,7215,9.48484209,9.73484209,34.96530621,280,11229
280,2038,7216,27.37984209,27.62984209,34.78455511,281,11230
281,2038,7217,44.86442542,45.11442542,34.65976157,282,11231
282,2038,7218,39.53442542,39.78442542,34.16490373,283,11232
283,2038,7219,36.44609209,36.69609209,35.0613059,284,11233
284,2038,7220,28.65109209,28.90109209,34.16325469,285,11234
285,2038,7221,42.00067542,42.25067542,33.61308089,286,11235
286,2038,7222,34.31400876,34.56400876,34.99389818,287,11236
287,2038,7223,32.83109209,33.08109209,33.95318561,288,11237
288,2038,7224,41.35234209,41.60234209,35.76082059,289,11238
289,2038,7225,40.27025876,40.52025876,35.76582245,290,11239
290,2038,7226,55.15067542,55.40067542,34.87701176,291,11240
291,2038,7227,48.70817542,48.95817542,35.16553583,292,11241
292,2038,7228,40.53942542,40.78942542,33.06901599,293,11242
293,2038,7229,36.13150876,36.38150876,35.05048786,294,11243
294,2038,7230,24.80400876,25.05400876,35.24577525,295,11244
295,2038,7231,44.09859209,44.34859209,32.51876126,296,11245
296,2038,7232,40.01650876,40.26650876,34.32205821,297,11246
297,2038,7233,36.99025876,37.24025876,35.25974725,298,11247
298,2038,7234,42.60525876,42.85525876,34.42759767,299,11248
299,2038,7235,32.73692542,32.98692542,35.83335606,300,11249
300,2038,7236,-10.74765791,-10.49765791,34.32530352,301,11250
301,2038,7237,-48.39974124,-48.14974124,33.95793614,302,11251
302,2038,7238,34.49609209,34.74609209,35.67272301,303,11252
303,2038,7239,39.51525876,39.76525876,34.58727403,304,11253
304,2038,7240,33.45317542,33.70317542,34.14520159,305,11254
305,2038,7241,36.62817542,36.87817542,35.86438674,306,11255
306,2038,7242,52.99067542,53.24067542,34.94762714,307,11256
307,2038,7243,37.08692542,37.33692542,34.07103348,308,11257
308,2038,7244,32.96067542,33.21067542,36.22694643,309,11258
309,2038,7245,53.57067542,53.82067542,35.36046532,310,11259
310,2038,7246,55.09567542,55.34567542,34.48204168,311,11260
311,2038,7247,69.80359209,70.05359209,34.6667777,312,11261
312,2038,7248,54.07942542,54.32942542,34.73823125,313,11262
313,2038,7249,34.06900876,34.31900876,34.44751494,314,11263
314,2038,7250,25.79150876,26.04150876,34.35631765,315,11264
315,2038,7251,35.80150876,36.05150876,33.91552057,316,11265
316,2038,7252,48.28900876,48.53900876,35.59828058,317,11266
317,2038,7253,42.72942542,42.97942542,36.16176922,318,11267
318,2038,7254,67.22650876,67.47650876,34.75718366,319,11268
319,2038,7255,50.10067542,50.35067542,34.64498215,320,11269
320,2038,7256,45.44859209,45.69859209,34.48675405,321,11270
321,2038,7257,22.31275876,22.56275876,35.71291329,322,11271
322,2038,7258,11.97400876,12.22400876,35.76291632,323,11272
323,2038,7259,41.03484209,41.28484209,33.88288444,324,11273
324,2038,7260,51.85234209,52.10234209,34.89418608,325,11274
325,2038,7261,34.26942542,34.51942542,33.98783845,326,11275
326,2038,7262,25.91650876,26.16650876,35.0697619,327,11276
327,2038,7263,45.28067542,45.53067542,34.92555353,328,11277
328,2038,7264,42.58234209,42.83234209,34.51652221,329,11278
329,2038,7265,21.36400876,21.61400876,34.14242942,330,11279
330,2038,7266,31.76192542,32.01192542,34.59335322,331,11280
331,2038,7267,39.96942542,40.21942542,35.71910521,332,11281
332,2038,7268,74.05567542,74.30567542,33.99177335,333,11282
333,2038,7269,70.11984209,70.36984209,33.78986709,334,11283
334,2038,7270,63.57942542,63.82942542,34.27461396,335,11284
335,2038,7271,42.82817542,43.07817542,35.27354394,336,11285
336,2038,7272,35.85942542,36.10942542,35.35561748,337,11286
337,2038,7273,37.43359209,37.68359209,35.96407228,338,11287
338,2038,7274,38.46442542,38.71442542,36.13139981,339,11288
339,2038,7275,33.80567542,34.05567542,35.3836881,340,11289
340,2038,7276,36.69734209,36.94734209,34.31456511,341,11290
341,2038,7277,33.20984209,33.45984209,34.30662333,342,11291
342,2038,7278,18.28775876,18.53775876,35.8057068,343,11292
343,2038,7279,20.03775876,20.28775876,34.6552732,344,11293
344,2038,7280,44.22067542,44.47067542,34.22417073,345,11294
345,2038,7281,36.90234209,37.15234209,34.47821012,346,11295
346,2038,7282,29.42900876,29.67900876,33.54282125,347,11296
347,2038,7283,33.56234209,33.81234209,34.21474592,348,11297
348,2038,7284,48.81275876,49.06275876,35.52382422,349,11298
349,2038,7285,39.99817542,40.24817542,37.03759265,350,11299
350,2038,7286,37.88775876,38.13775876,34.70060514,351,11300
351,2038,7287,57.97234209,58.22234209,33.64933517,352,11301
352,2038,7288,63.22525876,63.47525876,34.2113624,353,11302
353,2038,7289,64.38442542,64.63442542,34.7517236,354,11303
354,2038,7290,45.59567542,45.84567542,33.23467933,355,11304
355,2038,7291,42.04150876,42.29150876,35.4601615,356,11305
356,2038,7292,13.80775876,14.05775876,34.68093563,357,11306
357,2038,7293,-9.228491244,-8.978491244,35.04803297,358,11307
358,2038,7294,9.350675423,9.600675423,36.08195413,359,11308
359,2038,7295,-2.038074577,-1.788074577,35.63109208,360,11309
360,2038,7296,37.72150876,37.97150876,35.18690697,361,11310
361,2038,7297,35.03900876,35.28900876,34.82844034,362,11311
362,2038,7298,23.42234209,23.67234209,33.86891015,363,11312
363,2038,7299,15.44484209,15.69484209,35.63718386,364,11313
364,2038,7300,5.156508756,5.406508756,34.34868065,365,11314
0,2039,7301,32.05122572,32.30122572,33.70053582,1,11315
1,2039,7302,48.91830905,49.16830905,34.01447678,2,11316
2,2039,7303,41.30622572,41.55622572,36.22425042,3,11317
3,2039,7304,29.72705905,29.97705905,35.20165973,4,11318
4,2039,7305,52.63330905,52.88330905,35.16416935,5,11319
5,2039,7306,52.22664238,52.47664238,34.03057492,6,11320
6,2039,7307,41.19580905,41.44580905,35.65618257,7,11321
7,2039,7308,45.31372572,45.56372572,33.59369991,8,11322
8,2039,7309,58.59164238,58.84164238,34.83554828,9,11323
9,2039,7310,57.27830905,57.52830905,34.45496715,10,11324
10,2039,7311,38.58997572,38.83997572,34.54592702,11,11325
11,2039,7312,36.84914238,37.09914238,36.32953592,12,11326
12,2039,7313,42.46872572,42.71872572,34.13704377,13,11327
13,2039,7314,36.00247572,36.25247572,33.24812426,14,11328
14,2039,7315,38.28955905,38.53955905,34.46061488,15,11329
15,2039,7316,82.94955905,83.19955905,34.40231518,16,11330
16,2039,7317,88.04580905,88.29580905,36.32397222,17,11331
17,2039,7318,72.40830905,72.65830905,35.58680798,18,11332
18,2039,7319,69.53039238,69.78039238,34.91467708,19,11333
19,2039,7320,65.55622572,65.80622572,35.72174301,20,11334
20,2039,7321,50.93289238,51.18289238,34.97351742,21,11335
21,2039,7322,44.02789238,44.27789238,35.71725635,22,11336
22,2039,7323,78.30872572,78.55872572,34.10574603,23,11337
23,2039,7324,104.5941424,104.8441424,35.2814201,24,11338
24,2039,7325,88.67997572,88.92997572,34.47237595,25,11339
25,2039,7326,51.63789238,51.88789238,34.50739758,26,11340
26,2039,7327,46.46205905,46.71205905,35.25512551,27,11341
27,2039,7328,45.06414238,45.31414238,35.65155371,28,11342
28,2039,7329,40.32164238,40.57164238,32.98659083,29,11343
29,2039,7330,54.59164238,54.84164238,33.56185185,30,11344
30,2039,7331,71.85497572,72.10497572,34.32124468,31,11345
31,2039,7332,53.97122572,54.22122572,36.43982627,32,11346
32,2039,7333,47.55330905,47.80330905,34.10220375,33,11347
33,2039,7334,50.82664238,51.07664238,33.71891651,34,11348
34,2039,7335,47.97164238,48.22164238,36.03093469,35,11349
35,2039,7336,46.18539238,46.43539238,34.64568696,36,11350
36,2039,7337,64.45872572,64.70872572,34.8342723,37,11351
37,2039,7338,56.08914238,56.33914238,33.96264978,38,11352
38,2039,7339,62.33455905,62.58455905,35.8069332,39,11353
39,2039,7340,60.59455905,60.84455905,33.6153647,40,11354
40,2039,7341,47.53164238,47.78164238,34.96246953,41,11355
41,2039,7342,41.22080905,41.47080905,35.30413458,42,11356
42,2039,7343,35.79830905,36.04830905,35.46050789,43,11357
43,2039,7344,45.00622572,45.25622572,33.51783671,44,11358
44,2039,7345,45.65372572,45.90372572,35.24981519,45,11359
45,2039,7346,49.99289238,50.24289238,34.63082496,46,11360
46,2039,7347,43.29747572,43.54747572,34.3240363,47,11361
47,2039,7348,45.69414238,45.94414238,34.93656259,48,11362
48,2039,7349,42.86455905,43.11455905,34.05388671,49,11363
49,2039,7350,31.08914238,31.33914238,33.74096458,50,11364
50,2039,7351,33.87039238,34.12039238,34.88224549,51,11365
51,2039,7352,35.34997572,35.59997572,34.81022334,52,11366
52,2039,7353,26.81414238,27.06414238,34.70367584,53,11367
53,2039,7354,28.27122572,28.52122572,34.80656355,54,11368
54,2039,7355,31.41872572,31.66872572,35.10012563,55,11369
55,2039,7356,32.39830905,32.64830905,36.08273834,56,11370
56,2039,7357,16.24330905,16.49330905,33.54613394,57,11371
57,2039,7358,31.62580905,31.87580905,34.53603813,58,11372
58,2039,7359,32.34830905,32.59830905,34.70891325,59,11373
59,2039,7360,38.30414238,38.55414238,33.67496276,60,11374
60,2039,7361,30.02080905,30.27080905,33.41744374,61,11375
61,2039,7362,40.93872572,41.18872572,34.04950188,62,11376
62,2039,7363,36.51747572,36.76747572,34.40314616,63,11377
63,2039,7364,20.51455905,20.76455905,34.8052327,64,11378
64,2039,7365,41.50997572,41.75997572,34.01858661,65,11379
65,2039,7366,47.17747572,47.42747572,34.68270799,66,11380
66,2039,7367,39.08705905,39.33705905,33.63317986,67,11381
67,2039,7368,40.89539238,41.14539238,32.36241171,68,11382
68,2039,7369,36.23080905,36.48080905,33.70901847,69,11383
69,2039,7370,35.61789238,35.86789238,33.49226368,70,11384
70,2039,7371,21.43664238,21.68664238,34.01846677,71,11385
71,2039,7372,38.98455905,39.23455905,34.34884187,72,11386
72,2039,7373,37.22955905,37.47955905,34.2560579,73,11387
73,2039,7374,36.34497572,36.59497572,33.77555686,74,11388
74,2039,7375,37.08830905,37.33830905,35.74664933,75,11389
75,2039,7376,31.15747572,31.40747572,34.01434666,76,11390
76,2039,7377,22.34414238,22.59414238,34.47102449,77,11391
77,2039,7378,16.23997572,16.48997572,35.41618396,78,11392
78,2039,7379,31.73205905,31.98205905,34.92808553,79,11393
79,2039,7380,33.14122572,33.39122572,35.32523868,80,11394
80,2039,7381,38.17080905,38.42080905,34.66218186,81,11395
81,2039,7382,36.83747572,37.08747572,34.74251104,82,11396
82,2039,7383,36.95830905,37.20830905,35.05588962,83,11397
83,2039,7384,31.02622572,31.27622572,34.34510842,84,11398
84,2039,7385,30.64705905,30.89705905,34.97768105,85,11399
85,2039,7386,37.65205905,37.90205905,33.94667172,86,11400
86,2039,7387,37.12747572,37.37747572,35.49597553,87,11401
87,2039,7388,33.92497572,34.17497572,34.93723579,88,11402
88,2039,7389,36.21705905,36.46705905,35.19893127,89,11403
89,2039,7390,34.32247572,34.57247572,33.79166583,90,11404
90,2039,7391,33.29664238,33.54664238,33.78270673,91,11405
91,2039,7392,32.28414238,32.53414238,34.00506285,92,11406
92,2039,7393,40.26039238,40.51039238,35.27395151,93,11407
93,2039,7394,41.25455905,41.50455905,34.44604357,94,11408
94,2039,7395,34.63039238,34.88039238,34.56876907,95,11409
95,2039,7396,33.18372572,33.43372572,33.76604217,96,11410
96,2039,7397,36.82497572,37.07497572,33.73913569,97,11411
97,2039,7398,37.20164238,37.45164238,33.92673198,98,11412
98,2039,7399,30.56872572,30.81872572,35.50920303,99,11413
99,2039,7400,29.99664238,30.24664238,36.33137706,100,11414
100,2039,7401,36.23205905,36.48205905,35.92781675,101,11415
101,2039,7402,30.02455905,30.27455905,35.80256413,102,11416
102,2039,7403,32.46955905,32.71955905,34.04431629,103,11417
103,2039,7404,33.10039238,33.35039238,35.23511079,104,11418
104,2039,7405,16.02872572,16.27872572,34.46544864,105,11419
105,2039,7406,22.26164238,22.51164238,34.93548825,106,11420
106,2039,7407,28.01289238,28.26289238,34.23541327,107,11421
107,2039,7408,37.00914238,37.25914238,34.08798882,108,11422
108,2039,7409,39.76997572,40.01997572,34.83951442,109,11423
109,2039,7410,39.74330905,39.99330905,33.8933981,110,11424
110,2039,7411,29.17747572,29.42747572,35.0388618,111,11425
111,2039,7412,15.27955905,15.52955905,35.99061814,112,11426
112,2039,7413,14.67539238,14.92539238,34.10745463,113,11427
113,2039,7414,33.98664238,34.23664238,35.07212573,114,11428
114,2039,7415,38.72455905,38.97455905,34.18385141,115,11429
115,2039,7416,42.64997572,42.89997572,32.91960332,116,11430
116,2039,7417,39.42372572,39.67372572,33.5923791,117,11431
117,2039,7418,39.63580905,39.88580905,34.71430082,118,11432
118,2039,7419,32.72580905,32.97580905,34.8425931,119,11433
119,2039,7420,-6.412107618,-6.162107618,34.38837613,120,11434
120,2039,7421,-19.91502428,-19.66502428,33.0932332,121,11435
121,2039,7422,32.17205905,32.42205905,35.33293806,122,11436
122,2039,7423,37.09580905,37.34580905,34.73878559,123,11437
123,2039,7424,35.54289238,35.79289238,35.64266445,124,11438
124,2039,7425,41.05455905,41.30455905,34.94623379,125,11439
125,2039,7426,35.08497572,35.33497572,33.37017167,126,11440
126,2039,7427,30.68330905,30.93330905,33.74729084,127,11441
127,2039,7428,36.32372572,36.57372572,34.62643386,128,11442
128,2039,7429,42.47955905,42.72955905,34.48843037,129,11443
129,2039,7430,41.46622572,41.71622572,34.74569603,130,11444
130,2039,7431,36.38539238,36.63539238,34.43927721,131,11445
131,2039,7432,38.45622572,38.70622572,36.61107192,132,11446
132,2039,7433,34.56414238,34.81414238,34.63049902,133,11447
133,2039,7434,30.81247572,31.06247572,35.03866977,134,11448
134,2039,7435,39.07164238,39.32164238,33.24010527,135,11449
135,2039,7436,36.90872572,37.15872572,34.79628335,136,11450
136,2039,7437,35.04039238,35.29039238,34.28867287,137,11451
137,2039,7438,35.57497572,35.82497572,34.83040966,138,11452
138,2039,7439,36.89080905,37.14080905,34.24082076,139,11453
139,2039,7440,29.12330905,29.37330905,35.43631676,140,11454
140,2039,7441,21.70497572,21.95497572,36.14534713,141,11455
141,2039,7442,38.82455905,39.07455905,34.31806511,142,11456
142,2039,7443,35.93372572,36.18372572,34.88094031,143,11457
143,2039,7444,35.15205905,35.40205905,34.43290718,144,11458
144,2039,7445,30.34789238,30.59789238,33.75839615,145,11459
145,2039,7446,35.51747572,35.76747572,34.34822645,146,11460
146,2039,7447,29.05747572,29.30747572,36.68462437,147,11461
147,2039,7448,23.38164238,23.63164238,33.41328666,148,11462
148,2039,7449,39.86247572,40.11247572,35.22625084,149,11463
149,2039,7450,39.21039238,39.46039238,34.52676572,150,11464
150,2039,7451,35.70747572,35.95747572,34.65152798,151,11465
151,2039,7452,38.92955905,39.17955905,34.64059027,152,11466
152,2039,7453,39.10539238,39.35539238,34.36173181,153,11467
153,2039,7454,33.17080905,33.42080905,36.00638292,154,11468
154,2039,7455,25.39247572,25.64247572,36.9581761,155,11469
155,2039,7456,30.43289238,30.68289238,34.82178996,156,11470
156,2039,7457,23.63830905,23.88830905,33.55658007,157,11471
157,2039,7458,16.12789238,16.37789238,34.4120731,158,11472
158,2039,7459,32.04789238,32.29789238,35.25825934,159,11473
159,2039,7460,36.32080905,36.57080905,34.04265005,160,11474
160,2039,7461,33.47122572,33.72122572,33.84659703,161,11475
161,2039,7462,23.41622572,23.66622572,34.61152178,162,11476
162,2039,7463,27.49039238,27.74039238,34.31437113,163,11477
163,2039,7464,35.59747572,35.84747572,35.81158955,164,11478
164,2039,7465,40.12330905,40.37330905,35.19413809,165,11479
165,2039,7466,34.67872572,34.92872572,33.65024312,166,11480
166,2039,7467,22.50580905,22.75580905,34.39033544,167,11481
167,2039,7468,27.82080905,28.07080905,35.90195747,168,11482
168,2039,7469,31.33580905,31.58580905,34.95059516,169,11483
169,2039,7470,40.68664238,40.93664238,37.13300683,170,11484
170,2039,7471,38.21497572,38.46497572,36.29470293,171,11485
171,2039,7472,42.36455905,42.61455905,36.62366942,172,11486
172,2039,7473,37.80080905,38.05080905,35.84796582,173,11487
173,2039,7474,32.78997572,33.03997572,35.05171424,174,11488
174,2039,7475,24.77039238,25.02039238,35.77857477,175,11489
175,2039,7476,21.51580905,21.76580905,36.1773174,176,11490
176,2039,7477,35.61330905,35.86330905,36.48680046,177,11491
177,2039,7478,41.42455905,41.67455905,35.85878556,178,11492
178,2039,7479,38.10622572,38.35622572,33.73085689,179,11493
179,2039,7480,40.61914238,40.86914238,34.28157215,180,11494
180,2039,7481,34.77955905,35.02955905,35.9279965,181,11495
181,2039,7482,30.79205905,31.04205905,34.59644725,182,11496
182,2039,7483,26.91747572,27.16747572,34.50807547,183,11497
183,2039,7484,35.20997572,35.45997572,36.23658165,184,11498
184,2039,7485,37.81622572,38.06622572,35.13393689,185,11499
185,2039,7486,41.42622572,41.67622572,35.23016666,186,11500
186,2039,7487,42.07705905,42.32705905,35.12904021,187,11501
187,2039,7488,40.11539238,40.36539238,34.74423371,188,11502
188,2039,7489,36.87164238,37.12164238,37.55995245,189,11503
189,2039,7490,35.82705905,36.07705905,36.33489233,190,11504
190,2039,7491,42.64955905,42.89955905,36.16488443,191,11505
191,2039,7492,39.30414238,39.55414238,35.01868147,192,11506
