,year,tick,market price,market price eff,demand,day
227,2044.0,9353.0,39.18731050776425,39.43731050776425,34.7060286258333,228.0
228,2044.0,9354.0,36.716060507764254,36.966060507764254,35.2849425725,229.0
229,2044.0,9355.0,36.65689384109755,36.90689384109755,34.4884826316667,230.0
230,2044.0,9356.0,17.51314384109751,17.763143841097513,35.4817596766667,231.0
231,2044.0,9357.0,12.331060507764189,12.581060507764189,34.30841056125,232.0
232,2044.0,9358.0,33.11147717443095,33.36147717443095,36.6530051125,233.0
233,2044.0,9359.0,40.40897717443095,40.65897717443095,36.3854103879167,234.0
234,2044.0,9360.0,39.791893841097554,40.041893841097554,33.4528893191667,235.0
235,2044.0,9361.0,39.05606050776425,39.30606050776425,35.5302599070833,236.0
236,2044.0,9362.0,41.16897717443095,41.41897717443095,35.6636648033333,237.0
237,2044.0,9363.0,37.60064384109755,37.85064384109755,35.3107923520833,238.0
238,2044.0,9364.0,33.653560507764254,33.903560507764254,34.5032164225,239.0
239,2044.0,9365.0,41.81772717443095,42.06772717443095,35.4906981054167,240.0
240,2044.0,9366.0,40.97314384109755,41.22314384109755,34.9344027308333,241.0
241,2044.0,9367.0,39.371060507764255,39.621060507764255,35.0662401441667,242.0
242,2044.0,9368.0,41.811477174430955,42.061477174430955,33.8401813475,243.0
243,2044.0,9369.0,42.02647717443095,42.27647717443095,36.17594149125,244.0
244,2044.0,9370.0,37.21939384109755,37.46939384109755,34.71331812,245.0
245,2044.0,9371.0,34.01522717443095,34.26522717443095,35.4697812595833,246.0
246,2044.0,9372.0,39.85189384109755,40.10189384109755,34.0740782829167,247.0
247,2044.0,9373.0,40.826477174430956,41.076477174430956,36.06650768375,248.0
248,2044.0,9374.0,34.80564384109755,35.05564384109755,35.30150733125,249.0
249,2044.0,9375.0,37.016893841097556,37.266893841097556,35.2526218070833,250.0
250,2044.0,9376.0,30.424810507764253,30.674810507764253,36.3339102695833,251.0
251,2044.0,9377.0,35.54856050776425,35.79856050776425,35.59860514,252.0
252,2044.0,9378.0,24.955227174430952,25.205227174430952,33.48479206125,253.0
253,2044.0,9379.0,25.16481050776425,25.41481050776425,35.1977549575,254.0
254,2044.0,9380.0,33.04231050776425,33.29231050776425,34.5816784454167,255.0
255,2044.0,9381.0,15.617310507764188,15.867310507764188,34.173602115,256.0
256,2044.0,9382.0,27.273977174430954,27.523977174430954,35.6916477354167,257.0
257,2044.0,9383.0,38.84981050776425,39.09981050776425,35.4862263575,258.0
258,2044.0,9384.0,40.22314384109755,40.47314384109755,34.8839654508333,259.0
259,2044.0,9385.0,36.673143841097556,36.923143841097556,35.3609518983333,260.0
260,2044.0,9386.0,45.35189384109755,45.60189384109755,36.22342402375,261.0
261,2044.0,9387.0,44.468977174430954,44.718977174430954,33.8816014966667,262.0
262,2044.0,9388.0,42.523977174430954,42.773977174430954,34.54682599125,263.0
263,2044.0,9389.0,42.507727174430954,42.757727174430954,33.8279593758333,264.0
264,2044.0,9390.0,43.43856050776425,43.68856050776425,34.5398396520833,265.0
265,2044.0,9391.0,39.385643841097554,39.635643841097554,34.918787065,266.0
266,2044.0,9392.0,38.26272717443095,38.51272717443095,36.9136994041667,267.0
267,2044.0,9393.0,45.728143841097555,45.978143841097555,34.4642705704167,268.0
268,2044.0,9394.0,43.626893841097555,43.876893841097555,33.1428032666667,269.0
269,2044.0,9395.0,44.091477174430956,44.341477174430956,34.7908368508333,270.0
270,2044.0,9396.0,43.638560507764254,43.888560507764254,35.6242188883333,271.0
271,2044.0,9397.0,42.57064384109755,42.82064384109755,35.6219018070833,272.0
272,2044.0,9398.0,38.433143841097554,38.683143841097554,34.5649587395833,273.0
273,2044.0,9399.0,33.30856050776425,33.55856050776425,35.2170726908333,274.0
274,2044.0,9400.0,21.34564384109755,21.59564384109755,34.6982917954167,275.0
275,2044.0,9401.0,27.94981050776425,28.19981050776425,34.6307008541667,276.0
276,2044.0,9402.0,31.291060507764254,31.541060507764254,36.0405901625,277.0
277,2044.0,9403.0,21.159810507764252,21.409810507764252,35.00257939375,278.0
278,2044.0,9404.0,31.055227174430954,31.305227174430954,34.1599222654167,279.0
279,2044.0,9405.0,10.19564384109752,10.44564384109752,34.9653062095833,280.0
280,2044.0,9406.0,28.090643841097553,28.340643841097553,34.7845551091667,281.0
281,2044.0,9407.0,45.57522717443095,45.82522717443095,34.6597615658333,282.0
282,2044.0,9408.0,40.24522717443095,40.49522717443095,34.16490373,283.0
283,2044.0,9409.0,37.15689384109755,37.40689384109755,35.06130589875,284.0
284,2044.0,9410.0,29.36189384109755,29.61189384109755,34.1632546858333,285.0
285,2044.0,9411.0,42.711477174430954,42.961477174430954,33.6130808895833,286.0
286,2044.0,9412.0,35.02481050776425,35.27481050776425,34.99389818375,287.0
287,2044.0,9413.0,33.541893841097554,33.791893841097554,33.9531856133333,288.0
288,2044.0,9414.0,42.06314384109755,42.31314384109755,35.7608205858333,289.0
289,2044.0,9415.0,40.981060507764255,41.231060507764255,35.7658224516667,290.0
290,2044.0,9416.0,55.86147717443095,56.11147717443095,34.8770117558333,291.0
291,2044.0,9417.0,49.41897717443095,49.66897717443095,35.1655358325,292.0
292,2044.0,9418.0,41.250227174430954,41.500227174430954,33.0690159929167,293.0
293,2044.0,9419.0,36.84231050776425,37.09231050776425,35.0504878575,294.0
294,2044.0,9420.0,25.514810507764253,25.764810507764253,35.245775255,295.0
295,2044.0,9421.0,44.80939384109755,45.05939384109755,32.5187612616667,296.0
296,2044.0,9422.0,40.72731050776425,40.97731050776425,34.3220582133333,297.0
297,2044.0,9423.0,37.701060507764254,37.951060507764254,35.2597472520833,298.0
298,2044.0,9424.0,43.316060507764256,43.566060507764256,34.4275976745833,299.0
299,2044.0,9425.0,33.44772717443095,33.69772717443095,35.8333560591667,300.0
300,2044.0,9426.0,-10.036856158902511,-9.786856158902511,34.3253035170833,301.0
301,2044.0,9427.0,-47.68893949223575,-47.43893949223575,33.9579361366667,302.0
302,2044.0,9428.0,35.20689384109755,35.45689384109755,35.6727230070833,303.0
303,2044.0,9429.0,40.22606050776425,40.47606050776425,34.5872740270833,304.0
304,2044.0,9430.0,34.163977174430954,34.413977174430954,34.14520158625,305.0
305,2044.0,9431.0,37.33897717443095,37.58897717443095,35.8643867395833,306.0
306,2044.0,9432.0,53.701477174430956,53.951477174430956,34.9476271433333,307.0
307,2044.0,9433.0,37.79772717443095,38.04772717443095,34.0710334795833,308.0
308,2044.0,9434.0,33.67147717443095,33.92147717443095,36.2269464275,309.0
309,2044.0,9435.0,54.281477174430954,54.531477174430954,35.3604653241667,310.0
310,2044.0,9436.0,55.80647717443095,56.05647717443095,34.4820416808333,311.0
311,2044.0,9437.0,70.51439384109756,70.76439384109756,34.6667777045833,312.0
312,2044.0,9438.0,54.79022717443095,55.04022717443095,34.7382312495833,313.0
313,2044.0,9439.0,34.77981050776425,35.02981050776425,34.44751493875,314.0
314,2044.0,9440.0,26.502310507764253,26.752310507764253,34.3563176495833,315.0
315,2044.0,9441.0,36.512310507764255,36.762310507764255,33.9155205654167,316.0
316,2044.0,9442.0,48.99981050776425,49.24981050776425,35.59828058,317.0
317,2044.0,9443.0,43.44022717443095,43.69022717443095,36.1617692229167,318.0
318,2044.0,9444.0,67.93731050776425,68.18731050776425,34.7571836633333,319.0
319,2044.0,9445.0,50.811477174430955,51.061477174430955,34.6449821508333,320.0
320,2044.0,9446.0,46.159393841097554,46.409393841097554,34.48675404875,321.0
321,2044.0,9447.0,23.023560507764252,23.273560507764252,35.7129132929167,322.0
322,2044.0,9448.0,12.684810507764189,12.934810507764189,35.7629163183333,323.0
323,2044.0,9449.0,41.745643841097554,41.995643841097554,33.8828844441667,324.0
324,2044.0,9450.0,52.56314384109755,52.81314384109755,34.8941860770833,325.0
325,2044.0,9451.0,34.98022717443095,35.23022717443095,33.9878384525,326.0
326,2044.0,9452.0,26.627310507764253,26.877310507764253,35.0697619029167,327.0
327,2044.0,9453.0,45.991477174430955,46.241477174430955,34.9255535283333,328.0
328,2044.0,9454.0,43.29314384109755,43.54314384109755,34.5165222079167,329.0
329,2044.0,9455.0,22.07481050776425,22.32481050776425,34.14242941625,330.0
330,2044.0,9456.0,32.47272717443095,32.72272717443095,34.5933532175,331.0
331,2044.0,9457.0,40.680227174430954,40.930227174430954,35.7191052120833,332.0
332,2044.0,9458.0,74.76647717443095,75.01647717443095,33.9917733520833,333.0
333,2044.0,9459.0,70.83064384109755,71.08064384109755,33.78986709125,334.0
334,2044.0,9460.0,64.29022717443095,64.54022717443095,34.2746139616667,335.0
335,2044.0,9461.0,43.538977174430954,43.788977174430954,35.2735439445833,336.0
336,2044.0,9462.0,36.570227174430954,36.820227174430954,35.3556174845833,337.0
337,2044.0,9463.0,38.14439384109755,38.39439384109755,35.9640722795833,338.0
338,2044.0,9464.0,39.17522717443095,39.42522717443095,36.1313998066667,339.0
339,2044.0,9465.0,34.51647717443095,34.76647717443095,35.3836880954167,340.0
340,2044.0,9466.0,37.408143841097555,37.658143841097555,34.3145651125,341.0
341,2044.0,9467.0,33.92064384109755,34.17064384109755,34.306623325,342.0
342,2044.0,9468.0,18.998560507764235,19.24856050776424,35.805706795,343.0
343,2044.0,9469.0,20.748560507764253,20.998560507764253,34.65527320375,344.0
344,2044.0,9470.0,44.93147717443095,45.18147717443095,34.2241707258333,345.0
345,2044.0,9471.0,37.61314384109755,37.86314384109755,34.4782101233333,346.0
346,2044.0,9472.0,30.139810507764253,30.389810507764253,33.5428212520833,347.0
347,2044.0,9473.0,34.27314384109755,34.52314384109755,34.21474591875,348.0
348,2044.0,9474.0,49.52356050776425,49.77356050776425,35.5238242208333,349.0
349,2044.0,9475.0,40.708977174430956,40.958977174430956,37.0375926475,350.0
350,2044.0,9476.0,38.598560507764255,38.848560507764255,34.7006051379167,351.0
351,2044.0,9477.0,58.683143841097554,58.933143841097554,33.6493351666667,352.0
352,2044.0,9478.0,63.93606050776425,64.18606050776425,34.2113624045833,353.0
353,2044.0,9479.0,65.09522717443095,65.34522717443095,34.7517236008333,354.0
354,2044.0,9480.0,46.30647717443095,46.55647717443095,33.2346793333333,355.0
355,2044.0,9481.0,42.75231050776425,43.00231050776425,35.4601615020833,356.0
356,2044.0,9482.0,14.518560507764189,14.768560507764189,34.68093563,357.0
357,2044.0,9483.0,-8.517689492235812,-8.267689492235812,35.0480329733333,358.0
358,2044.0,9484.0,10.061477174430859,10.311477174430859,36.0819541266667,359.0
359,2044.0,9485.0,-1.3272728255691306,-1.0772728255691297,35.6310920820833,360.0
360,2044.0,9486.0,38.43231050776425,38.68231050776425,35.1869069691667,361.0
361,2044.0,9487.0,35.74981050776425,35.99981050776425,34.8284403370833,362.0
362,2044.0,9488.0,24.133143841097553,24.383143841097553,33.86891014625,363.0
363,2044.0,9489.0,16.15564384109749,16.405643841097493,35.63718386375,364.0
364,2044.0,9490.0,5.8673105077641985,6.117310507764197,34.348680655,365.0
0,2045.0,9491.0,32.762027466313256,33.012027466313256,33.70053582,1.0
1,2045.0,9492.0,49.62911079964656,49.87911079964656,34.0144767825,2.0
2,2045.0,9493.0,42.01702746631326,42.26702746631326,36.2242504195833,3.0
3,2045.0,9494.0,30.43786079964656,30.68786079964656,35.2016597345833,4.0
4,2045.0,9495.0,53.34411079964656,53.59411079964656,35.1641693475,5.0
5,2045.0,9496.0,52.93744413297996,53.18744413297996,34.0305749216667,6.0
6,2045.0,9497.0,41.90661079964656,42.15661079964656,35.6561825745833,7.0
7,2045.0,9498.0,46.02452746631326,46.27452746631326,33.59369991125,8.0
8,2045.0,9499.0,59.30244413297996,59.55244413297996,34.8355482833333,9.0
9,2045.0,9500.0,57.98911079964656,58.23911079964656,34.4549671458333,10.0
10,2045.0,9501.0,39.30077746631326,39.55077746631326,34.5459270220833,11.0
11,2045.0,9502.0,37.55994413297996,37.80994413297996,36.3295359191667,12.0
12,2045.0,9503.0,43.17952746631326,43.42952746631326,34.13704377375,13.0
13,2045.0,9504.0,36.71327746631326,36.96327746631326,33.2481242620833,14.0
14,2045.0,9505.0,39.00036079964656,39.25036079964656,34.4606148845833,15.0
15,2045.0,9506.0,83.66036079964655,83.91036079964655,34.4023151804167,16.0
16,2045.0,9507.0,88.75661079964657,89.00661079964657,36.32397221625,17.0
17,2045.0,9508.0,73.11911079964656,73.36911079964656,35.586807975,18.0
18,2045.0,9509.0,70.24119413297996,70.49119413297996,34.9146770779167,19.0
19,2045.0,9510.0,66.26702746631325,66.51702746631325,35.7217430054167,20.0
20,2045.0,9511.0,51.64369413297996,51.89369413297996,34.9735174170833,21.0
21,2045.0,9512.0,44.73869413297996,44.98869413297996,35.717256355,22.0
22,2045.0,9513.0,79.01952746631326,79.26952746631326,34.1057460341667,23.0
23,2045.0,9514.0,105.30494413298025,105.55494413298025,35.2814200991667,24.0
24,2045.0,9515.0,89.39077746631325,89.64077746631325,34.4723759466667,25.0
25,2045.0,9516.0,52.34869413297996,52.59869413297996,34.5073975808333,26.0
26,2045.0,9517.0,47.17286079964656,47.42286079964656,35.25512551375,27.0
27,2045.0,9518.0,45.77494413297996,46.02494413297996,35.6515537058333,28.0
28,2045.0,9519.0,41.03244413297996,41.28244413297996,32.9865908291667,29.0
29,2045.0,9520.0,55.30244413297996,55.55244413297996,33.5618518529167,30.0
30,2045.0,9521.0,72.56577746631326,72.81577746631326,34.321244685,31.0
31,2045.0,9522.0,54.68202746631326,54.93202746631326,36.43982627375,32.0
32,2045.0,9523.0,48.26411079964656,48.51411079964656,34.102203745,33.0
33,2045.0,9524.0,51.53744413297996,51.78744413297996,33.7189165120833,34.0
34,2045.0,9525.0,48.68244413297996,48.93244413297996,36.0309346866667,35.0
35,2045.0,9526.0,46.89619413297996,47.14619413297996,34.6456869633333,36.0
36,2045.0,9527.0,65.16952746631326,65.41952746631326,34.8342723016667,37.0
37,2045.0,9528.0,56.79994413297996,57.04994413297996,33.9626497754167,38.0
38,2045.0,9529.0,63.04536079964656,63.29536079964656,35.8069331975,39.0
39,2045.0,9530.0,61.30536079964656,61.55536079964656,33.6153646958333,40.0
40,2045.0,9531.0,48.24244413297996,48.49244413297996,34.9624695291667,41.0
41,2045.0,9532.0,41.931610799646556,42.181610799646556,35.304134575,42.0
42,2045.0,9533.0,36.50911079964656,36.75911079964656,35.4605078904167,43.0
43,2045.0,9534.0,45.71702746631326,45.96702746631326,33.5178367145833,44.0
44,2045.0,9535.0,46.36452746631326,46.61452746631326,35.2498151925,45.0
45,2045.0,9536.0,50.70369413297996,50.95369413297996,34.6308249566667,46.0
46,2045.0,9537.0,44.00827746631326,44.25827746631326,34.32403629625,47.0
47,2045.0,9538.0,46.404944132979956,46.654944132979956,34.9365625941667,48.0
48,2045.0,9539.0,43.57536079964656,43.82536079964656,34.0538867120833,49.0
49,2045.0,9540.0,31.79994413297996,32.04994413297996,33.7409645804167,50.0
50,2045.0,9541.0,34.58119413297996,34.83119413297996,34.8822454916667,51.0
51,2045.0,9542.0,36.06077746631326,36.31077746631326,34.81022333875,52.0
52,2045.0,9543.0,27.52494413297996,27.77494413297996,34.7036758370833,53.0
53,2045.0,9544.0,28.98202746631326,29.23202746631326,34.8065635483333,54.0
54,2045.0,9545.0,32.129527466313256,32.379527466313256,35.10012563375,55.0
55,2045.0,9546.0,33.10911079964656,33.35911079964656,36.0827383383333,56.0
56,2045.0,9547.0,16.95411079964651,17.204110799646514,33.5461339429167,57.0
57,2045.0,9548.0,32.33661079964656,32.58661079964656,34.5360381266667,58.0
58,2045.0,9549.0,33.05911079964656,33.30911079964656,34.7089132475,59.0
59,2045.0,9550.0,39.01494413297996,39.26494413297996,33.674962755,60.0
60,2045.0,9551.0,30.73161079964656,30.98161079964656,33.41744374,61.0
61,2045.0,9552.0,41.64952746631326,41.89952746631326,34.0495018804167,62.0
62,2045.0,9553.0,37.22827746631326,37.47827746631326,34.4031461558333,63.0
63,2045.0,9554.0,21.22536079964656,21.47536079964656,34.8052327025,64.0
64,2045.0,9555.0,42.22077746631326,42.47077746631326,34.01858661125,65.0
65,2045.0,9556.0,47.88827746631326,48.13827746631326,34.6827079875,66.0
66,2045.0,9557.0,39.79786079964656,40.04786079964656,33.6331798595833,67.0
67,2045.0,9558.0,41.60619413297996,41.85619413297996,32.3624117125,68.0
68,2045.0,9559.0,36.94161079964656,37.19161079964656,33.7090184695833,69.0
69,2045.0,9560.0,36.32869413297996,36.57869413297996,33.4922636754167,70.0
70,2045.0,9561.0,22.14744413297996,22.39744413297996,34.01846677375,71.0
71,2045.0,9562.0,39.69536079964656,39.94536079964656,34.3488418733333,72.0
72,2045.0,9563.0,37.94036079964656,38.19036079964656,34.25605790125,73.0
73,2045.0,9564.0,37.05577746631326,37.30577746631326,33.7755568604167,74.0
74,2045.0,9565.0,37.79911079964656,38.04911079964656,35.7466493341667,75.0
75,2045.0,9566.0,31.86827746631326,32.11827746631326,34.0143466641667,76.0
76,2045.0,9567.0,23.05494413297996,23.30494413297996,34.47102449125,77.0
77,2045.0,9568.0,16.95077746631321,17.200777466313212,35.4161839554167,78.0
78,2045.0,9569.0,32.44286079964656,32.69286079964656,34.92808553,79.0
79,2045.0,9570.0,33.85202746631326,34.10202746631326,35.3252386808333,80.0
80,2045.0,9571.0,38.88161079964656,39.13161079964656,34.6621818620833,81.0
81,2045.0,9572.0,37.54827746631326,37.79827746631326,34.74251104,82.0
82,2045.0,9573.0,37.66911079964656,37.91911079964656,35.05588962375,83.0
83,2045.0,9574.0,31.73702746631326,31.98702746631326,34.3451084220833,84.0
84,2045.0,9575.0,31.35786079964656,31.60786079964656,34.9776810491667,85.0
85,2045.0,9576.0,38.36286079964656,38.61286079964656,33.9466717204167,86.0
86,2045.0,9577.0,37.83827746631326,38.08827746631326,35.4959755345833,87.0
87,2045.0,9578.0,34.63577746631326,34.88577746631326,34.9372357920833,88.0
88,2045.0,9579.0,36.92786079964656,37.17786079964656,35.1989312725,89.0
89,2045.0,9580.0,35.03327746631326,35.28327746631326,33.7916658333333,90.0
90,2045.0,9581.0,34.007444132979955,34.257444132979955,33.7827067283333,91.0
91,2045.0,9582.0,32.99494413297996,33.24494413297996,34.00506284625,92.0
92,2045.0,9583.0,40.97119413297996,41.22119413297996,35.2739515095833,93.0
93,2045.0,9584.0,41.96536079964656,42.21536079964656,34.4460435658333,94.0
94,2045.0,9585.0,35.34119413297996,35.59119413297996,34.5687690666667,95.0
95,2045.0,9586.0,33.89452746631326,34.14452746631326,33.7660421704167,96.0
96,2045.0,9587.0,37.53577746631326,37.78577746631326,33.73913569375,97.0
97,2045.0,9588.0,37.91244413297996,38.16244413297996,33.9267319829167,98.0
98,2045.0,9589.0,31.279527466313258,31.529527466313258,35.5092030275,99.0
99,2045.0,9590.0,30.70744413297996,30.95744413297996,36.3313770604167,100.0
100,2045.0,9591.0,36.94286079964656,37.19286079964656,35.92781675,101.0
101,2045.0,9592.0,30.73536079964656,30.98536079964656,35.8025641291667,102.0
102,2045.0,9593.0,33.18036079964656,33.43036079964656,34.0443162925,103.0
103,2045.0,9594.0,33.811194132979956,34.061194132979956,35.2351107883333,104.0
104,2045.0,9595.0,16.739527466313206,16.98952746631321,34.46544863625,105.0
105,2045.0,9596.0,22.97244413297996,23.22244413297996,34.9354882545833,106.0
106,2045.0,9597.0,28.72369413297996,28.97369413297996,34.2354132666667,107.0
107,2045.0,9598.0,37.71994413297996,37.96994413297996,34.0879888233333,108.0
108,2045.0,9599.0,40.480777466313256,40.730777466313256,34.83951442125,109.0
109,2045.0,9600.0,40.45411079964656,40.70411079964656,33.8933980970833,110.0
110,2045.0,9601.0,29.88827746631326,30.13827746631326,35.0388617958333,111.0
111,2045.0,9602.0,15.990360799646494,16.2403607996465,35.99061814,112.0
112,2045.0,9603.0,15.386194132979893,15.636194132979893,34.1074546333333,113.0
113,2045.0,9604.0,34.69744413297996,34.94744413297996,35.0721257254167,114.0
114,2045.0,9605.0,39.43536079964656,39.68536079964656,34.1838514120833,115.0
115,2045.0,9606.0,43.36077746631326,43.61077746631326,32.9196033220833,116.0
116,2045.0,9607.0,40.13452746631326,40.38452746631326,33.5923791041667,117.0
117,2045.0,9608.0,40.34661079964656,40.59661079964656,34.71430082,118.0
118,2045.0,9609.0,33.43661079964656,33.68661079964656,34.8425931025,119.0
119,2045.0,9610.0,-5.701305867020146,-5.451305867020146,34.3883761295833,120.0
120,2045.0,9611.0,-19.20422253368674,-18.95422253368674,33.0932332029167,121.0
121,2045.0,9612.0,32.88286079964656,33.13286079964656,35.3329380583333,122.0
122,2045.0,9613.0,37.806610799646556,38.056610799646556,34.73878559375,123.0
123,2045.0,9614.0,36.25369413297996,36.50369413297996,35.64266445,124.0
124,2045.0,9615.0,41.76536079964656,42.01536079964656,34.9462337858333,125.0
125,2045.0,9616.0,35.79577746631326,36.04577746631326,33.3701716725,126.0
126,2045.0,9617.0,31.39411079964656,31.64411079964656,33.7472908395833,127.0
127,2045.0,9618.0,37.03452746631326,37.28452746631326,34.6264338591667,128.0
128,2045.0,9619.0,43.19036079964656,43.44036079964656,34.4884303670833,129.0
129,2045.0,9620.0,42.17702746631326,42.42702746631326,34.74569602875,130.0
130,2045.0,9621.0,37.09619413297996,37.34619413297996,34.4392772066667,131.0
131,2045.0,9622.0,39.16702746631326,39.41702746631326,36.6110719170833,132.0
132,2045.0,9623.0,35.27494413297996,35.52494413297996,34.6304990191667,133.0
133,2045.0,9624.0,31.52327746631326,31.77327746631326,35.0386697666667,134.0
134,2045.0,9625.0,39.78244413297996,40.03244413297996,33.2401052658333,135.0
135,2045.0,9626.0,37.61952746631326,37.86952746631326,34.7962833545833,136.0
136,2045.0,9627.0,35.75119413297996,36.00119413297996,34.2886728691667,137.0
137,2045.0,9628.0,36.28577746631326,36.53577746631326,34.8304096641667,138.0
138,2045.0,9629.0,37.60161079964656,37.85161079964656,34.2408207608333,139.0
139,2045.0,9630.0,29.83411079964656,30.08411079964656,35.4363167595833,140.0
140,2045.0,9631.0,22.41577746631326,22.66577746631326,36.1453471308333,141.0
141,2045.0,9632.0,39.53536079964656,39.78536079964656,34.3180651058333,142.0
142,2045.0,9633.0,36.64452746631326,36.89452746631326,34.8809403091667,143.0
143,2045.0,9634.0,35.86286079964656,36.11286079964656,34.432907175,144.0
144,2045.0,9635.0,31.05869413297996,31.30869413297996,33.758396145,145.0
145,2045.0,9636.0,36.22827746631326,36.47827746631326,34.3482264525,146.0
146,2045.0,9637.0,29.76827746631326,30.01827746631326,36.68462437375,147.0
147,2045.0,9638.0,24.09244413297996,24.34244413297996,33.4132866566667,148.0
148,2045.0,9639.0,40.57327746631326,40.82327746631326,35.2262508429167,149.0
149,2045.0,9640.0,39.92119413297996,40.17119413297996,34.5267657154167,150.0
150,2045.0,9641.0,36.418277466313256,36.668277466313256,34.6515279758333,151.0
151,2045.0,9642.0,39.64036079964656,39.89036079964656,34.6405902670833,152.0
152,2045.0,9643.0,39.81619413297996,40.06619413297996,34.3617318083333,153.0
153,2045.0,9644.0,33.88161079964656,34.13161079964656,36.0063829233333,154.0
154,2045.0,9645.0,26.10327746631326,26.35327746631326,36.9581761020833,155.0
155,2045.0,9646.0,31.14369413297996,31.39369413297996,34.8217899566667,156.0
156,2045.0,9647.0,24.34911079964656,24.59911079964656,33.5565800716667,157.0
157,2045.0,9648.0,16.838694132979906,17.08869413297991,34.41207309625,158.0
158,2045.0,9649.0,32.758694132979954,33.008694132979954,35.2582593445833,159.0
159,2045.0,9650.0,37.03161079964656,37.28161079964656,34.0426500525,160.0
160,2045.0,9651.0,34.18202746631326,34.43202746631326,33.8465970275,161.0
161,2045.0,9652.0,24.12702746631326,24.37702746631326,34.6115217754167,162.0
162,2045.0,9653.0,28.20119413297996,28.45119413297996,34.3143711295833,163.0
163,2045.0,9654.0,36.30827746631326,36.55827746631326,35.8115895508333,164.0
164,2045.0,9655.0,40.83411079964656,41.08411079964656,35.1941380879167,165.0
165,2045.0,9656.0,35.38952746631326,35.63952746631326,33.65024311875,166.0
166,2045.0,9657.0,23.21661079964656,23.46661079964656,34.3903354433333,167.0
167,2045.0,9658.0,28.53161079964656,28.78161079964656,35.901957465,168.0
168,2045.0,9659.0,32.04661079964656,32.29661079964656,34.9505951570833,169.0
169,2045.0,9660.0,41.39744413297996,41.64744413297996,37.1330068304167,170.0
170,2045.0,9661.0,38.92577746631326,39.17577746631326,36.2947029320833,171.0
171,2045.0,9662.0,43.07536079964656,43.32536079964656,36.62366941875,172.0
172,2045.0,9663.0,38.51161079964656,38.76161079964656,35.8479658154167,173.0
173,2045.0,9664.0,33.50077746631326,33.75077746631326,35.0517142425,174.0
174,2045.0,9665.0,25.481194132979958,25.731194132979958,35.7785747691666,175.0
175,2045.0,9666.0,22.22661079964656,22.47661079964656,36.1773174004167,176.0
176,2045.0,9667.0,36.32411079964656,36.57411079964656,36.4868004608333,177.0
177,2045.0,9668.0,42.13536079964656,42.38536079964656,35.85878555625,178.0
178,2045.0,9669.0,38.81702746631326,39.06702746631326,33.7308568916667,179.0
179,2045.0,9670.0,41.32994413297996,41.57994413297996,34.2815721508333,180.0
180,2045.0,9671.0,35.49036079964656,35.74036079964656,35.927996505,181.0
181,2045.0,9672.0,31.50286079964656,31.75286079964656,34.5964472520833,182.0
182,2045.0,9673.0,27.62827746631326,27.87827746631326,34.5080754654167,183.0
183,2045.0,9674.0,35.92077746631326,36.17077746631326,36.2365816466667,184.0
184,2045.0,9675.0,38.52702746631326,38.77702746631326,35.1339368883333,185.0
185,2045.0,9676.0,42.137027466313256,42.387027466313256,35.2301666575,186.0
186,2045.0,9677.0,42.78786079964656,43.03786079964656,35.1290402104167,187.0
187,2045.0,9678.0,40.82619413297996,41.07619413297996,34.74423370875,188.0
188,2045.0,9679.0,37.58244413297996,37.83244413297996,37.5599524479167,189.0
189,2045.0,9680.0,36.53786079964656,36.78786079964656,36.3348923329167,190.0
190,2045.0,9681.0,43.36036079964656,43.61036079964656,36.16488442875,191.0
191,2045.0,9682.0,40.01494413297996,40.26494413297996,35.018681465,192.0
192,2045.0,9683.0,37.76327746631326,38.01327746631326,32.5513948254167,193.0
193,2045.0,9684.0,37.59952746631326,37.84952746631326,36.4976218995833,194.0
194,2045.0,9685.0,40.20369413297996,40.45369413297996,35.38829467,195.0
195,2045.0,9686.0,35.88327746631326,36.13327746631326,35.5850456783333,196.0
196,2045.0,9687.0,33.672444132979955,33.922444132979955,34.3526908445833,197.0
197,2045.0,9688.0,40.92619413297996,41.17619413297996,34.67969122625,198.0
198,2045.0,9689.0,40.92411079964656,41.17411079964656,36.2957512325,199.0
199,2045.0,9690.0,39.27786079964656,39.52786079964656,33.9935363154167,200.0
200,2045.0,9691.0,40.57869413297996,40.82869413297996,34.5160093391667,201.0
201,2045.0,9692.0,39.41452746631326,39.66452746631326,34.1172365633333,202.0
202,2045.0,9693.0,36.73869413297996,36.98869413297996,35.9630536733333,203.0
203,2045.0,9694.0,32.42827746631326,32.67827746631326,35.68085768625,204.0
204,2045.0,9695.0,42.36036079964656,42.61036079964656,34.4168887004167,205.0
205,2045.0,9696.0,37.30744413297996,37.55744413297996,35.1084046804167,206.0
206,2045.0,9697.0,36.30452746631326,36.55452746631326,35.07684776375,207.0
207,2045.0,9698.0,37.337860799646556,37.587860799646556,34.1422604916667,208.0
208,2045.0,9699.0,34.48994413297996,34.73994413297996,34.1557443833333,209.0
209,2045.0,9700.0,23.78244413297996,24.03244413297996,37.19188518625,210.0
210,2045.0,9701.0,8.744110799646524,8.994110799646524,34.5116777429167,211.0
211,2045.0,9702.0,35.53452746631326,35.78452746631326,36.0635041141667,212.0
212,2045.0,9703.0,37.99744413297996,38.24744413297996,35.354369825,213.0
213,2045.0,9704.0,36.45244413297996,36.70244413297996,35.7389870295833,214.0
